id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating,performance_score
1001,59.3,50.8,10,55.9,2.77,78.4,65.7,2.9,67.4,41.5,78.4,3.01,3.94,3.72,2,62.6,4.3,3.2,41.8,2.68,3.34,6.68,3.87,3.61,5.3,75.7,61.8,2.93,2,6.3,7.5,3.89,3.11,77.0,163.16,60.4,4,11.2,2.89,2.79,1,2.99,Taurus,4.13,62.6,3.59,3.47,39.3,3.47,53,53.8,3.77,3.04,14.1,53.8,44.7,6,69.4,2.99,6,3.7,74.8,3.57,3.68,10.2,7.7,4.13,23.8,73.8,3.34,3.4,M,43,32,14,302,3.32,74.9,4.14,44.3,5,2.65,?,58.3,101,4.3,61.8,4,62.7,HR,32.7,4.13,86.23
1002,24.9,29.4,19,21.6,1.75,50.2,31.4,1.71,42.8,15.2,51.3,2.13,2.0,2.88,1,28.2,1.0,2.32,43.7,1.54,2.14,10.0,1.74,2.8,5.8,33.6,38.1,1.74,5,10.0,14.4,1.79,?,36.5,153.5,47.8,3,4.3,1.57,1.14,6,2.04,Gemini,2.89,28.2,2.48,2.52,3.7,2.52,39,6.0,2.45,2.31,24.0,40.1,3.4,2,22.6,2.04,2,2.71,40.9,2.36,2.59,18.8,14.5,2.97,73.8,27.0,2.33,2.65,F,119,57,4,99,2.25,65.4,3.05,7.5,1,1.0,33,31.5,102,6.6,38.1,1,43.1,Sales,52.9,2.93,48.9
1003,69.8,77.8,7,66.6,1.0,45.8,75.6,2.79,33.3,58.0,39.0,1.89,3.57,1.57,2,72.7,4.6,1.0,50.5,1.0,2.67,6.5,3.25,1.52,10.9,36.0,38.2,1.0,6,7.1,5.5,3.31,1.0,88.6,176.43,19.1,1,13.3,1.0,1.0,7,2.09,?,3.66,72.7,2.35,2.53,46.9,2.53,24,59.0,3.3,1.48,16.2,29.2,0.0,7,69.5,2.09,7,2.33,83.6,3.28,3.16,7.6,5.7,3.11,11.9,66.4,1.0,1.43,F,90,26,10,466,2.58,82.1,2.56,43.1,6,2.31,40,59.6,102,4.5,38.2,1,11.9,R&D,25.8,3.38,58.61
1004,37.8,43.3,13,32.2,4.74,38.5,48.8,2.47,66.0,14.6,33.2,3.98,3.48,3.03,2,43.3,1.7,4.16,39.5,4.67,1.64,9.32,3.37,3.36,3.4,75.2,87.5,4.71,4,9.4,11.3,3.39,5.0,77.8,209.18,100.0,3,6.4,4.64,4.46,2,3.65,Leo,3.18,43.3,1.65,4.5,31.7,4.5,48,8.4,2.47,4.64,22.4,58.4,86.5,4,64.0,3.65,3,3.64,64.8,3.76,4.26,15.5,11.5,2.75,18.5,62.8,4.11,4.01,F,116,38,1,95,3.97,71.1,2.33,18.2,2,1.26,?,1.8,102,5.1,87.5,4,67.2,R&D,50.6,2.97,83.73
1005,7.3,73.7,28,6.9,1.0,21.5,7.9,1.35,17.2,9.6,23.7,1.55,1.0,2.01,1,7.6,1.0,1.85,40.8,1.0,1.61,10.0,1.0,1.96,5.5,30.4,13.2,1.0,5,10.0,18.5,1.0,1.77,11.9,99.23,21.5,3,1.4,1.0,1.0,5,1.51,Scorpio,1.61,7.6,1.8,1.53,18.6,1.53,52,27.1,1.46,1.64,24.0,66.7,0.0,1,0.0,1.51,1,1.69,9.0,1.34,1.46,23.2,18.5,1.77,88.1,0.0,1.67,1.85,M,196,83,1,386,1.38,63.9,1.95,?,1,1.0,18,9.8,201,7.3,13.2,1,22.6,HR,56.3,1.69,38.53
1006,70.2,90.2,5,65.1,1.35,57.7,79.9,2.76,48.1,49.9,50.9,2.31,4.23,2.15,2,75.1,3.6,1.98,45.9,1.14,2.68,7.6,3.99,2.12,9.0,35.6,53.9,1.4,6,7.2,5.0,4.03,?,100.0,129.69,29.5,3,13.0,1.24,1.0,0,2.42,Capricorn,4.13,75.1,2.52,3.16,39.4,3.16,41,60.3,3.57,2.11,16.6,57.5,0.0,7,77.8,2.42,7,2.92,93.6,3.7,3.74,7.4,5.3,3.58,99.1,82.5,2.01,2.08,M,60,17,7,316,3.05,83.6,3.04,72.5,6,2.24,12,52.9,202,4.6,53.9,4,27.6,IT,30.1,3.86,69.47
1007,71.1,43.9,8,69.7,1.46,38.7,73.1,3.22,35.4,67.4,32.4,?,3.22,1.71,2,72.1,5.6,2.0,51.3,1.31,2.79,5.4,2.92,1.75,11.4,42.0,44.0,1.18,7,6.2,5.6,2.97,2.32,77.2,31.73,25.1,3,13.9,1.0,1.0,0,2.62,Sagittarius,3.32,72.1,2.37,2.76,56.4,2.76,33,84.6,3.18,2.1,13.8,32.7,0.0,7,62.0,2.62,7,2.42,75.6,3.35,3.19,7.2,5.9,2.8,1.9,57.5,1.85,1.83,M,110,33,16,480,2.87,40.0,2.3,72.6,7,2.71,?,76.7,102,3.7,44.0,2,19.7,HR,20.7,3.06,55.49
1008,84.3,34.6,6,84.7,4.01,82.7,82.8,4.5,85.9,91.1,83.2,4.6,3.76,4.51,4,83.6,7.0,4.74,45.0,3.81,4.42,3.99,3.62,4.53,10.5,48.0,86.1,4.3,3,3.2,3.3,3.65,3.81,85.8,87.17,100.0,4,16.9,4.21,3.99,1,4.59,Aries,4.24,83.6,4.39,4.44,76.2,4.44,45,94.2,4.39,4.62,5.9,50.6,74.7,8,59.7,4.59,8,4.44,79.9,4.43,4.34,3.9,3.6,4.29,14.1,70.0,4.99,4.58,F,34,31,16,278,4.5,54.8,4.33,93.6,9,4.03,19,77.6,101,1.2,86.1,4,88.9,HR,8.8,4.27,95.49
1009,53.0,4.3,21,59.5,3.71,21.7,39.5,4.14,42.2,76.1,23.4,4.1,1.4,2.92,4,46.3,7.2,4.14,47.0,3.61,3.34,3.64,1.36,3.12,8.0,75.3,50.5,3.98,3,3.1,10.7,1.36,4.07,4.9,165.24,69.6,5,11.9,3.95,3.9,6,4.12,Capricorn,1.69,46.3,2.93,3.02,83.2,3.02,49,65.3,2.44,4.07,5.7,15.8,72.4,5,1.6,4.12,6,2.69,19.4,2.78,2.5,11.8,10.9,1.81,35.3,10.2,4.14,3.5,F,193,80,15,354,3.29,55.0,1.94,?,7,4.06,19,65.3,102,1.9,50.5,2,57.7,Sales,13.0,1.75,78.98
1010,70.7,72.5,14,74.7,2.11,66.9,62.3,4.05,55.7,83.4,70.6,3.32,2.67,3.69,4,66.6,6.7,2.81,47.2,1.88,4.37,4.3,2.62,3.55,8.9,51.1,44.9,2.71,5,2.5,6.7,2.63,3.27,?,172.52,44.5,2,14.9,2.68,2.6,0,3.49,?,3.24,66.6,4.32,2.8,87.7,2.8,46,78.3,3.77,2.98,4.1,61.4,40.1,7,22.0,3.49,7,3.23,49.4,3.14,2.79,7.3,6.9,3.53,15.6,42.1,2.04,3.26,M,90,56,19,115,3.12,51.3,3.82,93.2,8,4.34,28,82.5,101,2.0,44.9,3,60.2,R&D,8.6,3.39,81.45
