id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating
6001,57.9,96.3,19,63.7,2.57,52.4,45.8,4.03,51.6,83.4,57.6,3.65,1.03,3.72,4,51.9,5.9,3.79,54.4,2.31,4.11,5.17,1.0,3.66,12.8,21.8,43.9,2.64,8,4.8,9.6,1.0,3.32,18.5,146.97,52.2,4,12.7,2.45,1.98,2,3.74,?,2.48,51.9,4.03,2.75,83.3,2.75,29,79.7,3.19,3.46,10.2,87.6,24.4,6,0.0,3.74,6,3.07,27.8,2.78,2.45,10.5,9.8,2.89,55.4,2.9,2.96,3.55,F,134,74,18,156,3.07,31.7,3.3,60.1,8,3.32,40,63.7,102,2.1,43.9,1,65.2,IT,11.8,2.69
6002,29.3,100.0,15,22.9,1.0,76.4,42.0,1.24,48.9,0.0,78.0,1.39,3.57,3.19,0,35.7,1.0,2.49,35.0,1.0,2.4,10.0,3.53,2.9,0.8,60.5,33.3,1.41,3,9.9,12.9,3.54,1.35,72.0,81.53,15.4,2,4.6,1.39,1.33,0,1.36,Capricorn,3.87,35.7,3.02,2.33,10.9,2.33,32,11.3,3.09,1.45,23.7,46.0,8.2,3,48.3,1.36,2,2.96,60.5,2.48,2.77,17.7,13.0,3.99,2.5,64.4,1.43,2.34,F,55,40,0,117,1.99,36.4,4.12,13.7,1,1.05,51,0.0,101,7.5,?,2,40.5,IT,57.5,3.93
6003,85.0,89.9,7,85.9,1.34,51.6,82.6,3.85,40.1,87.8,47.3,2.59,3.82,2.14,3,83.9,7.8,1.64,46.2,1.2,3.68,3.02,3.73,2.07,9.9,64.9,41.6,1.53,4,2.6,3.2,3.74,1.77,84.6,130.91,3.2,3,17.2,1.47,1.32,8,2.88,Pisces,3.59,83.9,3.23,2.66,86.2,2.66,34,81.9,3.75,2.03,4.4,58.3,7.9,9,64.5,2.88,9,2.61,78.4,3.5,3.13,3.7,3.5,3.24,94.6,71.1,2.03,1.95,M,88,32,18,278,2.97,32.2,2.89,?,9,4.28,25,85.8,102,2.4,41.6,2,25.3,R&D,7.2,3.41
6004,66.0,32.3,19,73.9,4.67,14.5,49.5,4.9,46.9,99.9,14.3,4.88,1.53,2.89,5,57.7,9.4,4.83,46.3,4.62,3.56,1.18,1.48,3.22,9.9,85.7,63.8,4.74,3,1.5,8.5,1.49,3.86,14.9,152.93,87.4,4,14.8,4.71,4.64,7,4.89,?,1.62,57.7,2.88,3.55,98.0,3.55,50,98.7,2.56,4.84,1.3,39.2,91.0,7,11.6,4.89,7,2.88,24.7,3.27,2.91,8.5,8.7,1.59,47.1,13.6,5.0,3.87,M,202,78,19,346,3.91,83.8,1.57,82.3,9,4.8,23,100.0,202,0.4,63.8,1,63.7,R&D,1.9,1.61
6005,47.0,80.2,24,54.0,2.47,55.7,32.7,3.76,47.9,64.3,64.5,3.33,1.03,4.0,3,39.9,6.1,3.32,43.7,2.29,4.24,4.86,1.0,3.83,7.8,60.6,31.5,2.92,2,3.6,12.0,1.0,4.18,8.6,119.56,66.8,4,10.8,2.89,2.81,4,3.43,Sagittarius,2.19,39.9,4.35,2.26,65.3,2.26,40,60.4,3.03,3.12,6.9,85.4,45.3,5,0.0,3.43,5,2.92,11.3,2.24,1.88,13.2,12.2,2.88,17.0,1.1,3.02,3.52,F,143,87,18,43,2.61,38.2,3.58,85.4,7,3.87,40,65.3,101,2.6,31.5,1,66.9,IT,15.5,2.54
6006,25.0,59.8,19,21.7,1.0,71.5,31.5,1.55,46.9,13.1,76.1,1.67,1.88,3.46,1,28.3,1.0,1.74,46.9,1.0,2.7,10.0,1.56,3.18,6.6,4.6,28.3,1.0,5,10.0,14.3,1.62,1.74,49.4,93.71,22.8,5,4.3,1.0,1.0,7,1.65,?,3.31,28.3,3.32,2.13,12.1,2.13,50,4.7,2.9,1.72,24.0,57.6,0.0,3,9.2,1.65,2,2.87,41.0,2.15,2.33,18.7,14.5,3.68,61.1,24.1,1.7,2.61,F,83,57,3,101,1.91,82.3,4.05,15.5,2,1.0,61,17.8,301,6.9,28.3,2,47.3,Marketing,52.8,3.5
6007,80.9,34.7,7,81.0,3.23,85.2,80.1,4.25,82.5,84.2,86.3,4.23,3.36,4.45,4,80.6,5.5,4.17,50.6,2.93,4.38,5.67,3.1,4.41,12.3,15.7,78.8,3.54,5,4.5,3.9,3.15,4.58,76.6,239.15,89.0,1,16.2,3.37,2.95,5,4.24,?,4.27,80.6,4.44,4.15,78.6,4.15,40,83.3,4.37,4.2,9.4,85.0,48.8,8,47.1,4.24,8,4.3,78.4,4.23,4.13,4.8,4.2,4.36,29.4,61.0,4.55,4.33,?,31,32,20,76,4.21,77.2,4.45,?,8,3.44,23,53.3,102,1.7,78.8,3,84.2,Marketing,11.6,4.32
6008,66.1,46.6,11,65.8,2.26,86.6,66.0,3.43,68.3,65.1,90.1,3.1,3.26,4.17,3,66.1,5.1,2.48,46.6,2.06,4.16,5.99,3.14,3.96,8.2,49.7,53.9,2.58,3,5.0,6.8,3.16,3.48,?,100.52,47.1,3,13.2,2.5,2.3,1,3.18,Libra,4.05,66.1,4.43,3.15,63.5,3.15,51,51.4,4.09,2.95,10.6,26.0,32.4,7,45.8,3.18,7,3.73,65.5,3.41,3.3,8.5,7.0,4.32,50.3,57.4,3.34,3.53,F,39,41,17,272,3.22,75.9,4.61,56.3,7,3.24,23,63.2,101,3.3,53.9,3,68.6,Sales,21.2,4.19
6009,49.2,33.3,12,45.3,2.87,64.5,56.5,2.66,64.6,37.7,63.5,3.21,3.14,3.49,2,52.9,2.1,3.21,?,2.66,2.77,9.2,2.9,3.5,7.4,35.2,66.2,2.96,4,8.7,9.4,2.95,3.12,?,117.8,51.1,4,9.1,2.8,2.42,2,3.09,?,3.71,52.9,2.97,3.65,22.8,3.65,55,35.9,3.26,3.43,20.4,47.2,35.5,5,49.1,3.09,5,3.59,67.1,3.47,3.7,12.7,9.6,3.62,52.2,55.2,3.55,3.53,F,72,37,8,197,3.38,18.6,3.54,22.0,4,1.6,49,21.9,102,4.8,?,4,62.8,HR,39.7,3.67
6010,70.4,53.6,15,75.1,1.36,47.1,60.5,3.97,38.5,83.4,48.3,2.9,1.77,2.73,3,65.5,6.6,3.11,56.6,1.11,3.97,4.42,1.47,2.64,13.7,20.8,33.2,1.43,7,4.1,6.9,1.52,?,25.1,153.14,22.4,4,15.0,1.24,1.0,5,3.15,Leo,2.75,65.5,3.66,2.33,88.0,2.33,41,94.9,3.35,2.41,8.2,64.8,0.0,7,13.5,3.15,8,2.54,45.4,2.86,2.41,7.4,7.2,2.84,77.6,21.3,2.37,2.46,F,127,60,18,437,2.74,17.0,2.93,80.3,8,3.64,22,85.5,201,2.2,33.2,4,38.7,HR,7.0,2.8
